date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_elo_before,away_elo_before,elo_difference,result,home_advantage,home_recent_form,away_recent_form,recent_form_difference,home_recent_goal_difference,away_recent_goal_difference,recent_goal_difference
2012-05-30,Spain,South Korea,4.0,1.0,Friendly,Bern,Switzerland,True,2044.850957102748,1817.7407545545252,227.1102025482228,home_win,0,2.0,2.4,-0.3999999999999999,1.6,1.2,0.40000000000000013
2012-05-30,Sweden,Iceland,3.0,2.0,Friendly,Gothenburg,Sweden,False,1839.994224153422,1530.9506993485188,309.0435248049032,home_win,1,1.8,0.6,1.2000000000000002,0.4,-1.0,1.4
2012-05-30,Switzerland,Romania,0.0,1.0,Friendly,Lucerne,Switzerland,False,1786.4038474271247,1753.0514757613307,33.35237166579395,away_win,1,2.0,1.6,0.3999999999999999,0.6,1.0,-0.4
2012-05-30,United States,Brazil,1.0,4.0,Friendly,"Washington, D.C.",United States,False,1810.5303440123528,2011.8542125549786,-201.32386854262586,away_win,1,3.0,3.0,0.0,1.6,1.6,0.0
2012-05-31,Germany,Israel,2.0,0.0,Friendly,Leipzig,Germany,False,1946.0828636390738,1695.3508465928824,250.73201704619146,home_win,1,1.4,0.6,0.7999999999999999,0.4,-0.6,1.0
2012-05-31,Mexico,Bosnia and Herzegovina,2.0,1.0,Friendly,Chicago,United States,True,1835.3426160565975,1689.8837193011743,145.4588967554232,home_win,0,1.8,0.4,1.4,0.6,-1.2,1.7999999999999998
2012-05-31,Armenia,Greece,0.0,1.0,Friendly,Kufstein,Austria,True,1532.6333914438908,1790.1613932480798,-257.528001804189,away_win,0,1.8,1.2,0.6000000000000001,1.2,-0.2,1.4
2012-05-31,France,Serbia,2.0,0.0,Friendly,Reims,France,False,1906.3938837994133,1734.167194863625,172.2266889357884,home_win,1,2.2,0.8,1.4000000000000001,0.6,-0.8,1.4
2012-06-01,Vanuatu,New Caledonia,2.0,5.0,Oceania Nations Cup,Honiara,Solomon Islands,True,1487.5219487174534,1526.9664169062285,-39.44446818877509,away_win,0,2.4,2.4,0.0,2.2,3.8,-1.5999999999999996
2012-06-01,Samoa,Tahiti,1.0,10.0,Oceania Nations Cup,Honiara,Solomon Islands,True,1272.6379261579577,1511.076074116007,-238.43814795804929,away_win,0,1.4,2.0,-0.6000000000000001,-1.0,4.4,-5.4
2012-06-01,Puerto Rico,Nicaragua,3.0,1.0,Friendly,Bayamón,Puerto Rico,False,1282.1881052945478,1310.8485217249145,-28.660416430366695,home_win,1,1.4,1.8,-0.40000000000000013,0.6,0.0,0.6
2012-06-01,Panama,Jamaica,2.0,1.0,Friendly,Panama City,Panama,False,1678.2436157180334,1674.2871128814463,3.9565028365871058,home_win,1,1.8,2.0,-0.19999999999999996,0.8,0.8,0.0
2012-06-01,Malaysia,Philippines,0.0,0.0,Friendly,Shah Alam,Malaysia,False,1401.7092081546466,1240.4774413202938,161.2317668343528,draw,1,1.0,1.8,-0.8,0.0,0.2,-0.2
2012-06-01,Latvia,Lithuania,5.0,0.0,Baltic Cup,Võru,Estonia,True,1537.4879808726553,1571.479080533193,-33.99109966053766,home_win,0,1.0,1.0,0.0,-0.2,-0.2,0.0
2012-06-01,Italy,Russia,0.0,3.0,Friendly,Zürich,Switzerland,True,1877.5567396093047,1809.4489376481386,68.10780196116616,away_win,0,1.4,1.8,-0.40000000000000013,0.6,1.6,-1.0
2012-06-01,Kazakhstan,Kyrgyzstan,5.0,2.0,Friendly,Almaty,Kazakhstan,False,1448.0062493377454,1294.8696149315401,153.1366344062053,home_win,1,0.4,0.6,-0.19999999999999996,-1.0,-1.6,0.6000000000000001
2012-06-01,Guatemala,Costa Rica,1.0,0.0,Friendly,Guatemala City,Guatemala,False,1567.811930622322,1690.4156544620296,-122.60372383970753,home_win,1,1.2,2.2,-1.0000000000000002,0.4,0.8,-0.4
2012-06-01,Ghana,Lesotho,7.0,0.0,FIFA World Cup qualification,Kumasi,Ghana,False,1713.483067276054,1304.1427936598218,409.34027361623225,home_win,1,1.0,1.0,0.0,-0.4,-0.6,0.19999999999999996
2012-06-01,Estonia,Finland,1.0,2.0,Baltic Cup,Tartu,Estonia,False,1558.4123980821703,1645.3997233046966,-86.98732522252635,away_win,1,0.8,1.4,-0.5999999999999999,-1.6,-0.2,-1.4000000000000001
2012-06-01,Egypt,Mozambique,2.0,0.0,FIFA World Cup qualification,Alexandria,Egypt,False,1779.8044625437146,1473.945580516626,305.8588820270886,home_win,1,2.6,1.6,1.0,2.0,0.2,1.8
2012-06-01,Czech Republic,Hungary,1.0,2.0,Friendly,Prague,Czech Republic,False,1815.8241207129163,1688.6143788280808,127.20974188483547,away_win,1,2.6,1.6,1.0,1.4,1.2,0.19999999999999996
2012-06-01,Hong Kong,Singapore,1.0,0.0,Friendly,So Kon Po,Hong Kong,False,1383.7686114515561,1455.4849060831104,-71.71629463155432,home_win,1,2.0,0.2,1.8,1.8,-3.0,4.8
2012-06-01,Austria,Ukraine,3.0,2.0,Friendly,Innsbruck,Austria,False,1647.421507648727,1811.752012112932,-164.3305044642052,home_win,1,1.6,2.6,-1.0,0.8,1.6,-0.8
2012-06-02,Netherlands,Northern Ireland,6.0,0.0,Friendly,Amsterdam,Netherlands,False,1979.782023938728,1562.107952605145,417.6740713335828,home_win,1,1.4,0.0,1.4,-0.2,-2.2,2.0
2012-06-02,Senegal,Liberia,3.0,1.0,FIFA World Cup qualification,Dakar,Senegal,False,1657.28400829598,1448.8799075807049,208.40410071527504,home_win,1,0.8,1.0,-0.19999999999999996,-0.4,-0.8,0.4
2012-06-02,Norway,Croatia,1.0,1.0,Friendly,Oslo,Norway,False,1788.6984274260271,1886.4165098861645,-97.71808246013734,draw,1,1.8,2.0,-0.19999999999999996,0.4,1.0,-0.6
2012-06-02,Poland,Andorra,4.0,0.0,Friendly,Warsaw,Poland,False,1789.5107298828543,1176.29079959037,613.2199302924844,home_win,1,2.0,0.2,1.8,0.2,-2.4,2.6
2012-06-02,Solomon Islands,Papua New Guinea,1.0,0.0,Oceania Nations Cup,Honiara,Solomon Islands,False,1531.851331936874,1396.9588052135935,134.89252672328053,home_win,1,1.8,1.4,0.40000000000000013,0.8,3.4,-2.5999999999999996
2012-06-02,Sudan,Zambia,0.0,3.0,FIFA World Cup qualification,Khartoum,Sudan,False,1490.7543219442273,1601.0910051948397,-110.3366832506124,away_win,1,1.0,2.2,-1.2000000000000002,-0.6,1.0,-1.6
2012-06-02,Tunisia,Equatorial Guinea,3.0,1.0,FIFA World Cup qualification,Monastir,Tunisia,False,1670.7637098855864,1414.4865588905946,256.27715099499187,home_win,1,1.4,1.4,0.0,0.6,-0.4,1.0
2012-06-02,Uruguay,Venezuela,1.0,1.0,FIFA World Cup qualification,Montevideo,Uruguay,False,1873.6034425063692,1709.6137977550065,163.98964475136268,draw,1,1.8,0.6,1.2000000000000002,1.0,-1.2,2.2
2012-06-02,Luxembourg,Malta,0.0,2.0,Friendly,Luxembourg,Luxembourg,False,1334.2798381289176,1362.985318836908,-28.70548070799032,away_win,1,1.2,0.8,0.3999999999999999,-1.2,-1.0,-0.19999999999999996
2012-06-02,Sierra Leone,Cape Verde,2.0,1.0,FIFA World Cup qualification,Freetown,Sierra Leone,False,1451.9403357833476,1532.0091647644003,-80.06882898105277,home_win,1,0.2,1.8,-1.6,-1.6,0.6,-2.2
2012-06-02,Kenya,Malawi,0.0,0.0,FIFA World Cup qualification,Nairobi,Kenya,False,1422.6224115584641,1464.7958988676212,-42.17348730915705,draw,1,1.2,0.6,0.6,-1.0,-0.4,-0.6
2012-06-02,Portugal,Turkey,1.0,3.0,Friendly,Lisbon,Portugal,False,1867.6865267139674,1776.098986503623,91.58754021034429,away_win,1,1.2,1.4,-0.19999999999999996,0.6,0.4,0.19999999999999996
2012-06-02,Gambia,Morocco,1.0,1.0,FIFA World Cup qualification,Bakau,Gambia,False,1467.8522492202126,1661.4869909320873,-193.63474171187477,draw,1,0.8,1.2,-0.3999999999999999,0.0,0.0,0.0
2012-06-02,Ivory Coast,Tanzania,2.0,0.0,FIFA World Cup qualification,Abidjan,Ivory Coast,False,1809.5392235869626,1422.741522978321,386.79770060864166,home_win,1,2.2,0.6,1.6,1.2,-0.6,1.7999999999999998
2012-06-02,Algeria,Rwanda,4.0,0.0,FIFA World Cup qualification,Blida,Algeria,False,1614.3754412965388,1462.3513612612705,152.0240800352683,home_win,1,2.6,0.6,2.0,1.4,-1.2,2.5999999999999996
2012-06-02,Bolivia,Chile,0.0,2.0,FIFA World Cup qualification,La Paz,Bolivia,False,1588.4587511181558,1846.5816845406275,-258.12293342247176,away_win,1,0.8,2.0,-1.2,-0.6,0.8,-1.4
2012-06-02,Burkina Faso,Congo,0.0,3.0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,1525.5389911301368,1487.1398147235482,38.399176406588595,away_win,1,0.2,2.0,-1.8,-1.2,1.4,-2.5999999999999996
2012-06-02,Cameroon,DR Congo,1.0,0.0,FIFA World Cup qualification,Yaoundé,Cameroon,False,1712.0412820673334,1533.0381005163338,179.00318155099967,home_win,1,1.6,1.8,-0.19999999999999996,0.2,1.6,-1.4000000000000001
2012-06-02,Argentina,Ecuador,4.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,1917.8048442728875,1757.5225029379753,160.2823413349122,home_win,1,2.0,2.4,-0.3999999999999999,1.0,1.2,-0.19999999999999996
2012-06-02,Denmark,Australia,2.0,0.0,Friendly,Copenhagen,Denmark,False,1820.0899341171016,1841.8171845040956,-21.727250386994,home_win,1,1.8,2.4,-0.5999999999999999,0.0,2.0,-2.0
2012-06-02,El Salvador,Honduras,0.0,3.0,Friendly,"Washington, D.C.",United States,True,1585.5419050688645,1661.4632982644152,-75.92139319555076,away_win,0,2.0,1.4,0.6000000000000001,1.2,0.0,1.2
2012-06-02,England,Belgium,1.0,0.0,Friendly,London,England,False,1947.0832235355024,1727.564286182732,219.5189373527703,home_win,1,2.0,1.2,0.8,0.4,-0.2,0.6000000000000001
2012-06-02,Fiji,New Zealand,0.0,1.0,Oceania Nations Cup,Honiara,Solomon Islands,True,1566.990795006659,1602.377064453095,-35.38626944643602,away_win,0,1.8,0.8,1.0,2.4,-1.2,3.5999999999999996
2012-06-02,Central African Republic,Botswana,2.0,0.0,FIFA World Cup qualification,Bangui,Central African Republic,False,1340.1927068766474,1504.9849916998264,-164.792284823179,home_win,1,0.8,0.8,0.0,-1.0,-0.8,-0.19999999999999996
2012-06-03,Zimbabwe,Guinea,0.0,1.0,FIFA World Cup qualification,Harare,Zimbabwe,False,1506.7314618733153,1593.1623107544954,-86.43084888118005,away_win,1,0.8,1.0,-0.19999999999999996,-0.6,0.6,-1.2
2012-06-03,Peru,Colombia,0.0,1.0,FIFA World Cup qualification,Lima,Peru,False,1708.2686960388537,1794.5475966012475,-86.2789005623938,away_win,1,0.8,2.0,-1.2,-1.2,0.8,-2.0
2012-06-03,Vanuatu,Samoa,5.0,0.0,Oceania Nations Cup,Honiara,Solomon Islands,True,1478.6523991006022,1268.5937960713293,210.05860302927294,home_win,0,2.4,1.4,1.0,2.6,-2.0,4.6
2012-06-03,Uzbekistan,Iran,0.0,1.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,1616.1320376207618,1760.234982147392,-144.10294452663015,away_win,1,1.2,1.6,-0.40000000000000013,0.0,0.8,-0.8
2012-06-03,Togo,Libya,1.0,1.0,FIFA World Cup qualification,Lomé,Togo,False,1472.2272507652863,1572.432612836968,-100.20536207168175,draw,1,0.8,2.0,-1.2,-1.0,0.6,-1.6
2012-06-03,Tahiti,New Caledonia,4.0,3.0,Oceania Nations Cup,Honiara,Solomon Islands,True,1515.1202042026355,1535.8359665230796,-20.715762320444128,home_win,0,2.0,2.4,-0.3999999999999999,4.8,2.8,2.0
2012-06-03,Spain,China,1.0,0.0,Friendly,Seville,Spain,False,2049.1095648102205,1722.2682682439417,326.84129656627874,home_win,1,2.0,1.8,0.19999999999999996,1.8,1.2,0.6000000000000001
2012-06-03,Puerto Rico,Nicaragua,1.0,1.0,Friendly,Bayamón,Puerto Rico,False,1293.011152341706,1300.0254746777562,-7.0143223360501,draw,1,1.8,1.8,0.0,1.0,-0.2,1.2
2012-06-03,Nigeria,Namibia,1.0,0.0,FIFA World Cup qualification,Calabar,Nigeria,False,1712.303155411599,1408.2597677631313,304.0433876484676,home_win,1,1.0,1.2,-0.19999999999999996,0.0,0.6,-0.6
2012-06-03,South Africa,Ethiopia,1.0,1.0,FIFA World Cup qualification,Rustenburg,South Africa,False,1688.4984953199823,1443.839665880106,244.6588294398764,draw,1,0.8,1.2,-0.3999999999999999,-0.2,0.6,-0.8
2012-06-03,Mexico,Brazil,2.0,0.0,Friendly,Arlington,United States,True,1841.3845697544596,2016.6315083918496,-175.24693863739003,home_win,0,2.4,3.0,-0.6000000000000001,1.0,2.0,-1.0
2012-06-03,Lebanon,Qatar,0.0,1.0,FIFA World Cup qualification,Beirut,Lebanon,False,1440.182043342117,1592.2342085062137,-152.05216516409678,away_win,1,0.8,1.2,-0.3999999999999999,-1.0,0.6,-1.6
2012-06-03,Jordan,Iraq,1.0,1.0,FIFA World Cup qualification,Amman,Jordan,False,1618.2765056590124,1641.8578788846519,-23.58137322563948,draw,1,1.4,1.6,-0.20000000000000018,0.2,1.2,-1.0
2012-06-03,Japan,Oman,3.0,0.0,FIFA World Cup qualification,Saitama,Japan,False,1817.2916061030226,1662.769127042516,154.5224790605066,home_win,1,1.8,1.8,0.0,1.2,1.2,0.0
2012-06-03,Finland,Latvia,1.0,1.0,Baltic Cup,Võru,Estonia,True,1652.9470622500248,1548.4632138545244,104.48384839550044,draw,0,1.8,1.4,0.40000000000000013,0.0,0.8,-0.8
2012-06-03,Estonia,Lithuania,1.0,0.0,Baltic Cup,Tartu,Estonia,False,1550.865059136842,1560.5038475513238,-9.638788414481724,home_win,1,0.8,0.4,0.4,-1.0,-1.8,0.8
2012-06-03,Canada,United States,0.0,0.0,Friendly,Toronto,Canada,False,1618.1932013570388,1805.7530481754818,-187.55984681844302,draw,1,1.6,2.4,-0.7999999999999998,1.8,0.8,1.0
2012-06-03,Benin,Mali,1.0,0.0,FIFA World Cup qualification,Cotonou,Benin,False,1456.652375387232,1602.876362146983,-146.22398675975091,home_win,1,0.6,1.4,-0.7999999999999999,-1.0,0.0,-1.0
2012-06-03,Angola,Uganda,1.0,1.0,FIFA World Cup qualification,Luanda,Angola,False,1579.8709238192062,1574.6044233073846,5.266500511821505,draw,1,1.2,1.4,-0.19999999999999996,-0.2,0.0,-0.2
2012-06-03,Niger,Gabon,3.0,0.0,FIFA World Cup qualification,Niamey,Niger,False,1424.3265894995993,1619.1117428825373,-194.785153382938,home_win,1,0.0,2.2,-2.2,-1.6,0.8,-2.4000000000000004
2012-06-04,Northern Cyprus,Darfur,15.0,0.0,Viva World Cup,Erbil,Iraq,True,1583.8410017763065,1434.76309315785,149.07790861845638,home_win,0,2.4,0.0,2.4,4.0,0.0,4.0
2012-06-04,Iraqi Kurdistan,Western Sahara,6.0,0.0,Viva World Cup,Erbil,Iraq,False,1568.1692954519356,1468.2019731273872,99.96732232454838,home_win,1,1.8,0.5,1.3,0.4,-0.5,0.9
2012-06-04,Zanzibar,Raetia,6.0,0.0,Viva World Cup,Erbil,Iraq,True,1392.6954253879833,1412.0235130528235,-19.328087664840268,home_win,0,1.0,0.0,1.0,0.2,-10.5,10.7
2012-06-04,Papua New Guinea,New Zealand,1.0,2.0,Oceania Nations Cup,Honiara,Solomon Islands,True,1390.6573275080677,1611.3620729581064,-220.70474545003867,away_win,0,1.4,1.4,0.0,3.4,-0.4,3.8
2012-06-04,Hungary,Republic of Ireland,0.0,0.0,Friendly,Budapest,Hungary,False,1702.120478730987,1829.8844405028515,-127.76396177186439,draw,1,1.6,2.2,-0.6000000000000001,1.0,1.2,-0.19999999999999996
2012-06-04,Solomon Islands,Fiji,0.0,0.0,Oceania Nations Cup,Honiara,Solomon Islands,False,1538.1528096423997,1558.0057865016477,-19.852976859247974,draw,1,2.4,1.2,1.2,1.2,0.4,0.7999999999999999
2012-06-05,Armenia,Kazakhstan,3.0,0.0,Friendly,Yerevan,Armenia,False,1528.932239555583,1453.8634851981637,75.06875435741927,home_win,1,1.2,1.0,0.19999999999999996,0.2,-0.2,0.4
2012-06-05,Austria,Romania,0.0,0.0,Friendly,Innsbruck,Austria,False,1661.82755694002,1764.0084962760523,-102.18093933603222,draw,1,2.0,2.0,0.0,1.0,1.2,-0.19999999999999996
2012-06-05,France,Estonia,4.0,0.0,Friendly,Le Mans,France,False,1911.8065313984134,1561.1424146159206,350.6641167824928,home_win,1,2.6,1.2,1.4000000000000001,1.0,-0.8,1.8
2012-06-05,New Caledonia,Samoa,9.0,0.0,Oceania Nations Cup,Honiara,Solomon Islands,True,1525.2404245264343,1263.9969240234955,261.2435005029388,home_win,0,1.8,1.4,0.40000000000000013,1.0,-2.4,3.4
2012-06-05,Philippines,Indonesia,2.0,2.0,Friendly,Manila,Philippines,False,1244.8113346049793,1456.768016909789,-211.95668230480965,draw,1,2.0,0.8,1.2,0.6,-2.4,3.0
2012-06-05,Sweden,Serbia,2.0,1.0,Friendly,Solna,Sweden,False,1842.8827634047575,1728.7545472646248,114.12821614013274,home_win,1,1.8,0.8,1.0,0.4,-0.8,1.2000000000000002
2012-06-05,Tahiti,Vanuatu,4.0,1.0,Oceania Nations Cup,Honiara,Solomon Islands,True,1525.7157461992808,1483.249271148436,42.46647505084479,home_win,0,2.4,2.4,0.0,5.0,2.8,2.2
2012-06-05,Turkey,Ukraine,2.0,0.0,Friendly,Ingolstadt,Germany,True,1788.6756774873695,1797.345962821639,-8.670285334269465,home_win,0,1.8,2.0,-0.19999999999999996,0.8,1.0,-0.19999999999999996
2012-06-05,Western Sahara,Occitania,2.0,6.0,Viva World Cup,Salahaddin,Iraq,True,1461.0024063682588,1583.3449384068651,-122.34253203860635,away_win,0,0.3333333333333333,2.4,-2.0666666666666664,-2.3333333333333335,2.6,-4.933333333333334
2012-06-05,Raetia,Tamil Eelam,1.0,0.0,Viva World Cup,Erbil,Iraq,True,1401.4677791435115,1534.215801930756,-132.7480227872445,home_win,0,0.0,0.0,0.0,-9.0,0.0,-9.0
2012-06-05,Darfur,Provence,0.0,18.0,Viva World Cup,Erbil,Iraq,True,1428.8086207638878,1431.042498137625,-2.2338773737371866,away_win,0,0.0,0.8,-0.8,-15.0,-0.2,-14.8
2012-06-06,Provence,Northern Cyprus,2.0,1.0,Viva World Cup,Erbil,Iraq,True,1440.9782028643563,1589.7954741702688,-148.81727130591253,home_win,0,1.2,2.4,-1.2,3.4,6.2,-2.8000000000000003
2012-06-06,Tamil Eelam,Zanzibar,0.0,3.0,Viva World Cup,Erbil,Iraq,True,1520.5706814142595,1403.2511592972953,117.31952211696421,away_win,0,0.0,1.4,-1.4,-1.0,1.4,-2.4
2012-06-06,Papua New Guinea,Fiji,1.0,1.0,Oceania Nations Cup,Honiara,Solomon Islands,True,1386.2738209586782,1557.4349930008375,-171.16117204215925,draw,0,0.8,0.8,0.0,2.4,-0.2,2.6
2012-06-06,Solomon Islands,New Zealand,1.0,1.0,Oceania Nations Cup,Honiara,Solomon Islands,False,1538.7236031432099,1615.745579507496,-77.02197636428605,draw,1,2.0,2.0,0.0,0.2,0.4,-0.2
2012-06-06,Iraqi Kurdistan,Occitania,1.0,0.0,Viva World Cup,Sulaymaniyah,Iraq,False,1575.368862211064,1589.962305577859,-14.5934433667951,home_win,1,2.4,3.0,-0.6000000000000001,2.0,3.6,-1.6
2012-06-07,Belarus,Lithuania,1.0,1.0,Friendly,Minsk,Belarus,False,1627.267376412226,1550.2264920722453,77.04088433998072,draw,1,0.6,0.2,0.39999999999999997,-0.6,-2.0,1.4
2012-06-07,Western Sahara,Darfur,5.0,1.0,Viva World Cup,Erbil,Iraq,True,1454.3850391972649,1418.8729160371565,35.51212316010833,home_win,0,0.25,0.0,0.25,-2.75,-16.5,13.75
2012-06-07,Occitania,Tamil Eelam,7.0,0.0,Viva World Cup,Erbil,Iraq,True,1579.542519357592,1507.316700191432,72.22581916616014,home_win,0,2.4,0.0,2.4,3.0,-2.0,5.0
2012-06-08,Zanzibar,Northern Cyprus,0.0,2.0,Viva World Cup,Duhok,Iraq,True,1416.505140520123,1575.756222454982,-159.25108193485903,away_win,0,2.0,1.8,0.19999999999999996,2.2,4.0,-1.7999999999999998
2012-06-08,Western Sahara,Raetia,3.0,0.0,Viva World Cup,Erbil,Iraq,True,1463.3664627910196,1415.112899660008,48.25356313101156,home_win,0,0.8,0.75,0.050000000000000044,-1.4,-6.5,5.1
2012-06-08,United States,Antigua and Barbuda,3.0,1.0,FIFA World Cup qualification,Tampa,United States,False,1800.8243749437265,1411.3781624464086,389.4462124973179,home_win,1,2.0,0.8,1.2,0.6,-1.0,1.6
2012-06-08,Solomon Islands,Tahiti,0.0,1.0,Oceania Nations Cup,Honiara,Solomon Islands,False,1540.9048576552239,1534.4995135147751,6.405344140448733,away_win,1,1.6,2.4,-0.7999999999999998,0.0,2.4,-2.4
2012-06-08,Singapore,Malaysia,2.0,2.0,Friendly,Singapore,Singapore,False,1443.4495703426103,1397.3753148699611,46.074255472649156,draw,1,0.2,1.2,-1.0,-2.6,1.0,-3.6
2012-06-08,Russia,Czech Republic,4.0,1.0,UEFA Euro,Wrocław,Poland,True,1821.3845078394795,1802.31802081001,19.0664870294695,home_win,0,1.8,2.0,-0.19999999999999996,1.0,0.6,0.4
2012-06-08,Qatar,South Korea,1.0,4.0,FIFA World Cup qualification,Doha,Qatar,False,1598.1173342736506,1813.4821468470525,-215.36481257340188,away_win,1,1.2,1.8,-0.6000000000000001,0.0,0.4,-0.4
2012-06-08,Poland,Greece,1.0,1.0,UEFA Euro,Warsaw,Poland,False,1790.0801539866802,1793.8625451363876,-3.782391149707337,draw,1,2.6,1.2,1.4000000000000001,1.4,-0.2,1.5999999999999999
2012-06-08,Oman,Australia,0.0,0.0,FIFA World Cup qualification,Muscat,Oman,False,1656.9448785681718,1831.1926379064512,-174.24775933827937,draw,1,1.6,1.8,-0.19999999999999996,0.6,0.6,0.0
2012-06-08,Iraqi Kurdistan,Provence,2.0,1.0,Viva World Cup,Duhok,Iraq,False,1585.788648431331,1455.017454579643,130.77119385168794,home_win,1,2.4,1.2,1.2,1.6,3.2,-1.6
2012-06-08,Mexico,Guyana,3.0,1.0,FIFA World Cup qualification,Mexico City,Mexico,False,1856.0402842653903,1459.9222735091175,396.1180107562727,home_win,1,2.4,1.4,1.0,1.0,0.0,1.0
2012-06-08,Lebanon,Uzbekistan,1.0,1.0,FIFA World Cup qualification,Beirut,Lebanon,False,1434.29891757468,1610.0571198175126,-175.75820224283257,draw,1,0.2,0.6,-0.39999999999999997,-1.4,-0.8,-0.5999999999999999
2012-06-08,Japan,Jordan,6.0,0.0,FIFA World Cup qualification,Saitama,Japan,False,1823.1158545773667,1618.9541918277666,204.16166274960005,home_win,1,1.8,1.6,0.19999999999999996,1.0,0.6,0.4
2012-06-08,Jamaica,Guatemala,2.0,1.0,FIFA World Cup qualification,Kingston,Jamaica,False,1664.4009852647987,1581.2012192707373,83.19976599406141,home_win,1,1.4,1.2,0.19999999999999996,0.0,0.0,0.0
2012-06-08,Honduras,Panama,0.0,2.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,1669.3122346756338,1688.129743334681,-18.817508659047235,away_win,1,1.4,1.8,-0.40000000000000013,0.4,0.4,0.0
2012-06-08,Cuba,Canada,0.0,1.0,FIFA World Cup qualification,Havana,Cuba,False,1512.6735450039546,1623.121874588794,-110.44832958483948,away_win,1,0.2,1.2,-1.0,-2.0,0.4,-2.4
2012-06-08,Costa Rica,El Salvador,2.0,2.0,FIFA World Cup qualification,San José,Costa Rica,False,1677.0263658136143,1577.692968657646,99.33339715596844,draw,1,1.6,1.4,0.20000000000000018,0.2,0.2,0.0
2012-06-08,China,Vietnam,3.0,0.0,Friendly,Wuhan,China,False,1719.6238194081673,1460.45689820748,259.1669212006873,home_win,1,1.8,1.8,0.0,1.2,1.8,-0.6000000000000001
2012-06-08,Bahrain,Kuwait,1.0,1.0,Friendly,6th of October City,Egypt,True,1611.0625867553256,1633.480430530199,-22.417843774873518,draw,0,1.0,1.4,-0.3999999999999999,1.4,-0.4,1.7999999999999998
2012-06-08,New Zealand,New Caledonia,0.0,2.0,Oceania Nations Cup,Honiara,Solomon Islands,True,1613.564324995482,1528.8774990592322,84.68682593624976,away_win,0,2.2,2.4,-0.19999999999999973,0.6,3.0,-2.4
2012-06-09,Netherlands,Denmark,0.0,1.0,UEFA Euro,Kharkiv,Ukraine,True,1981.438893347896,1830.714480714746,150.72441263315,away_win,0,1.8,1.8,0.0,1.0,0.2,0.8
2012-06-09,Uganda,Senegal,1.0,1.0,FIFA World Cup qualification,Kampala,Uganda,False,1574.755993768353,1661.914685270928,-87.15869150257504,draw,1,1.0,1.4,-0.3999999999999999,-0.2,0.2,-0.4
2012-06-09,Venezuela,Chile,0.0,2.0,FIFA World Cup qualification,Puerto la Cruz,Venezuela,False,1714.0119374824008,1850.272517895437,-136.26058041303622,away_win,1,0.8,2.0,-1.2,-0.8,1.0,-1.8
2012-06-09,Iraqi Kurdistan,Northern Cyprus,2.0,1.0,Viva World Cup,Erbil,Iraq,False,1592.1929676854681,1581.46874430656,10.724223378908164,home_win,1,2.4,1.8,0.5999999999999999,1.6,3.4,-1.7999999999999998
2012-06-09,Tamil Eelam,Raetia,4.0,0.0,Viva World Cup,Erbil,Iraq,True,1499.3660894987354,1406.492887367895,92.87320213084035,home_win,0,0.0,0.6,-0.6,-3.6666666666666665,-5.8,2.1333333333333333
2012-06-09,Occitania,Western Sahara,3.0,1.0,Viva World Cup,Salahaddin,Iraq,True,1587.4931300502885,1471.9864750831327,115.50665496715578,home_win,0,2.4,1.2,1.2,2.6,-0.8,3.4000000000000004
2012-06-09,Provence,Zanzibar,2.0,7.0,Viva World Cup,Erbil,Iraq,True,1448.613135325506,1410.792618668545,37.82051665696099,away_win,0,1.2,1.8,-0.6000000000000001,3.2,1.8,1.4000000000000001
2012-06-09,Namibia,Kenya,1.0,0.0,FIFA World Cup qualification,Windhoek,Namibia,False,1405.2993646796147,1423.830335268454,-18.53097058883941,home_win,1,0.6,1.4,-0.7999999999999999,-0.4,-0.6,0.19999999999999996
