date,home_team,away_team,tournament,result,elo_difference,home_advantage,recent_win_rate_difference,recent_goals_for_difference,recent_goals_against_difference,recent_goal_difference_difference,rest_days_difference,streak_difference,is_world_cup,is_qualification,is_friendly,tournament_importance,head_to_head_difference,attack_rating_difference,defense_rating_difference
2017-03-28,Ecuador,Colombia,FIFA World Cup qualification,away_win,-100.92290490387654,1,0.2,1.4,0.19999999999999996,1.2,0,-2,0,1,0,3,-8,0.5111603369884055,-0.85677854105334
2017-04-23,Jersey,Panjab,Friendly,away_win,190.56328255984386,1,0.20000000000000007,-0.6000000000000001,-0.20000000000000007,-0.4,-293,4,0,0,1,1,1,-0.3359687759034864,0.5147798356451028
2017-04-26,Martinique,Guadeloupe,Friendly,home_win,59.95206217301575,1,0.2,0.0,-0.3999999999999999,0.3999999999999999,-297,-1,0,0,1,1,18,-0.25811179667762774,0.4757663071256222
2017-04-29,Vatican City,Monaco,Friendly,draw,-10.676809018398899,1,-0.4,-0.7999999999999999,-0.6000000000000001,-0.19999999999999984,0,-5,0,0,1,1,-3,-0.6957381384178309,0.1063590981861931
2017-05-04,Burkina Faso,Benin,Friendly,draw,103.79340570363797,1,0.0,-0.8,-1.2000000000000002,0.40000000000000013,0,1,0,0,1,1,8,0.07799948522195166,0.7502566265517365
2017-05-07,Saint Kitts and Nevis,Barbados,Friendly,home_win,65.08801278411102,1,0.0,0.0,-0.8,0.8,127,-1,0,0,1,1,1,-0.0013088423603307975,0.1288579493528904
2017-05-11,Senegal,Mauritania,Friendly,home_win,312.9675350225896,1,-0.2,0.3999999999999999,-1.2,1.5999999999999999,0,-2,0,0,1,1,10,0.9342551811223079,0.7787890795181781
2017-05-13,Egypt,Libya,Friendly,home_win,179.61529591440876,1,0.39999999999999997,0.9999999999999999,-0.7999999999999999,1.7999999999999998,-4,1,0,0,1,1,5,0.693149295084223,0.4996630267076785
2017-05-13,Guernsey,Jersey,Muratti Vase,home_win,3.5148238411734383,1,0.0,0.8,-0.19999999999999996,1.0,344,0,0,0,0,2,-9,0.6398267288590955,0.0028401317696828965
2017-05-17,Guadeloupe,Dominica,Friendly,draw,247.22373385934065,1,0.0,-0.8,-0.3999999999999999,-0.40000000000000013,-326,1,0,0,1,1,10,0.31156082371522686,0.15461814217718256
2017-05-21,Benin,Burkina Faso,Friendly,draw,-100.89180138256029,1,0.0,0.8,1.0,-0.19999999999999996,0,0,0,0,1,1,-8,-0.007746612385589824,-0.6800037537153748
2017-05-25,Fiji,Solomon Islands,Friendly,draw,52.71331673548343,1,0.0,0.4,-0.19999999999999996,0.6,-135,-3,0,0,1,1,6,0.39882113454961265,0.05585882693918187
2017-05-25,Ghana,Benin,Friendly,draw,136.9452552431278,1,0.2,-0.7999999999999999,-1.0,0.20000000000000007,106,-2,0,0,1,1,9,0.11732660738423917,0.8592547518526905
2017-05-26,Corsica,Nigeria,Friendly,draw,-146.45104566788154,1,-0.20000000000000007,-0.8,-0.4,-0.4,300,0,0,0,1,1,0,-0.41178468364817755,-0.3043664605181784
2017-05-28,El Salvador,Honduras,Friendly,draw,-106.35460884123108,0,0.0,0.3999999999999999,-0.6000000000000001,1.0,6,0,0,0,1,1,-20,-0.18483409484830915,-0.39466526211971154
2017-05-28,Fiji,Solomon Islands,Friendly,home_win,51.207641027673844,1,-0.2,0.4,0.19999999999999996,0.20000000000000007,0,0,0,0,1,1,6,0.37355734900831805,0.030595041397887157
2017-05-28,Mexico,Croatia,Friendly,away_win,65.93722767163626,0,0.4,0.0,-0.8,0.8,0,4,0,0,1,1,0,-0.13523952408077644,-0.03799261898834794
2017-05-31,Italy,San Marino,Friendly,home_win,787.0886128857182,1,0.8,2.0,-4.2,6.2,-2,16,0,0,1,1,2,1.9785790659048497,1.7154745526743607
2017-05-31,Ivory Coast,Benin,Friendly,draw,201.46184451874205,1,0.2,-0.19999999999999996,-1.2,1.0,59,0,0,0,1,1,11,0.4140670865151006,1.1290035168882004
2017-05-31,Morocco,Netherlands,Friendly,away_win,-132.33655931561066,1,0.6000000000000001,0.3999999999999999,-0.9999999999999999,1.4,0,4,0,0,1,1,0,-1.2353214156282362,0.01020224018451299
2017-06-01,Switzerland,Belarus,Friendly,home_win,253.9783126753257,1,0.8,1.6,-1.2000000000000002,2.8000000000000003,3,8,0,0,1,1,1,0.7996479928739453,0.5731348169664687
2017-06-01,Nigeria,Togo,Friendly,home_win,182.15764743485488,0,0.6,1.2000000000000002,-1.0,2.2,-59,1,0,0,1,1,3,0.537761082554678,0.7780760857600879
2017-06-01,Mexico,Republic of Ireland,Friendly,home_win,118.618394225369,0,0.0,0.0,0.0,0.0,-61,0,0,0,1,1,1,0.2851490799262917,-0.00859302375274229
2017-06-01,Iraq,Jordan,Friendly,home_win,-32.96680646953541,1,-0.39999999999999997,-2.0,0.6000000000000001,-2.6,0,-4,0,0,1,1,14,-0.3451662914392255,-0.17350922183430972
2017-06-02,Chile,Burkina Faso,Friendly,home_win,225.12779160405307,1,0.39999999999999997,0.6000000000000001,-0.3999999999999999,1.0,54,1,0,0,1,1,0,1.920837710174645,0.8999515392661042
2017-06-02,France,Paraguay,Friendly,home_win,208.29534467135,1,0.19999999999999996,0.3999999999999999,-1.0,1.4,0,0,0,0,1,1,2,1.1554814398926292,1.041848081141162
2017-06-02,Nicaragua,Bolivia,Friendly,away_win,-168.89453957198089,1,-0.2,0.0,0.19999999999999996,-0.19999999999999996,12,-3,0,0,1,1,0,-0.5723855910974014,-0.3414728813193604
2017-06-02,Northern Ireland,New Zealand,Friendly,home_win,-122.09265677368171,1,0.0,0.6000000000000001,0.6,1.1102230246251565e-16,2,-1,0,0,1,1,0,-0.05312121294838801,0.184911289317643
2017-06-02,Oman,Syria,Friendly,draw,6.087267748859404,1,0.0,3.4,0.9999999999999999,2.4,0,3,0,0,1,1,0,0.4931115958649428,-0.26938755325849684
2017-06-03,Ethiopia,Uganda,Friendly,draw,-126.41855846419617,1,0.4,1.4,1.2000000000000002,0.19999999999999973,201,2,0,0,1,1,-2,0.26989972922544525,-0.8121106274133839
2017-06-03,Portugal,Cyprus,Friendly,home_win,394.75922897680084,1,0.4,3.0,-0.3999999999999999,3.4,-3,-1,0,0,1,1,9,1.5015363910824975,1.0756262849056726
2017-06-03,United States,Venezuela,Friendly,draw,161.7956873013286,1,0.0,0.0,-0.6000000000000001,0.6000000000000001,0,1,0,0,1,1,3,0.604076444560192,0.2858746083658352
2017-06-04,Northern Cyprus,Kárpátalja,CONIFA European Football Cup,home_win,59.26977264324887,1,0.6,1.4,-0.19999999999999996,1.5999999999999999,57,1,0,0,0,2,0,1.1852740864424267,0.2005114413821083
2017-06-04,Togo,Comoros,Friendly,home_win,193.68766580709143,0,-0.2,-0.7999999999999999,1.4,-2.1999999999999997,-65,-2,0,0,1,1,0,0.40892147748214225,-0.017639792421920042
2017-06-04,Netherlands,Ivory Coast,Friendly,home_win,67.14401349630566,1,0.2,0.19999999999999996,0.3999999999999999,-0.19999999999999996,0,1,0,0,1,1,1,1.1046634273133022,-0.0029523259420853876
2017-06-04,Montenegro,Iran,Friendly,away_win,-261.48762519886213,1,-0.19999999999999996,0.0,0.7999999999999999,-0.7999999999999999,2,-4,0,0,1,1,0,-0.5625014952631537,-0.958160556226584
2017-06-04,Gabon,Zambia,Friendly,draw,-3.9034975453669176,1,-0.2,0.4,0.19999999999999996,0.20000000000000007,2,0,0,0,1,1,-2,0.1420782954105152,-0.15931725266799113
2017-06-04,Lesotho,Mauritania,Friendly,home_win,-58.6940672580231,0,-0.2,0.0,-0.19999999999999973,0.19999999999999973,44,-2,0,0,1,1,0,-0.022656443849404906,-0.31615127676658783
2017-06-04,Republic of Ireland,Uruguay,Friendly,home_win,-58.57135496273895,1,0.2,-0.3999999999999999,-1.4,1.0,-65,1,0,0,1,1,-2,-0.7756379257985835,-0.011264280719371245
2017-06-04,Luxembourg,Albania,Friendly,home_win,-291.3739945317834,1,-0.2,0.0,0.19999999999999996,-0.19999999999999996,0,1,0,0,1,1,-3,-0.2210793967768414,-0.7175939849847749
2017-06-04,Armenia,Saint Kitts and Nevis,Friendly,home_win,10.327850116710124,1,0.0,0.3999999999999999,1.0,-0.6000000000000001,42,1,0,0,1,1,0,0.9761720166745529,0.2206447245745886
2017-06-05,Felvidék,Székely Land,CONIFA European Football Cup,home_win,50.75516057208938,0,0.0,-0.6000000000000001,-0.3999999999999999,-0.20000000000000018,-2,3,0,0,0,2,1,0.08158019723390741,0.3716830711172891
2017-06-05,Padania,Ellan Vannin,CONIFA European Football Cup,home_win,84.49316878809941,0,0.0,0.3999999999999999,-0.19999999999999996,0.5999999999999999,-350,-1,0,0,0,2,1,0.2585882659236578,0.45069338434203454
2017-06-05,Abkhazia,South Ossetia,CONIFA European Football Cup,home_win,73.6843527953231,0,0.6000000000000001,-1.2000000000000002,-1.8,0.5999999999999999,-728,2,0,0,0,2,1,0.11533073020863105,0.7755417154372234
2017-06-05,North Macedonia,Turkey,Friendly,draw,-297.1011579499491,1,-0.19999999999999996,0.0,0.8,-0.8,-1,-1,0,0,1,1,-4,-0.6432762306988637,-0.7682074679201576
2017-06-05,Senegal,Uganda,Friendly,draw,145.22436789781477,1,0.2,0.7999999999999999,0.0,0.7999999999999999,23,1,0,0,1,1,2,1.1360003663309435,0.2636449473533884
2017-06-05,Egypt,Libya,Friendly,home_win,184.8616813493636,1,0.6,1.2,-1.0,2.2,0,3,0,0,1,1,6,0.6999150793755351,0.5064288109989905
2017-06-05,DR Congo,Botswana,Friendly,home_win,170.99223024043022,0,0.4,0.8,-0.20000000000000018,1.0000000000000002,-1,-1,0,0,1,1,1,0.7745722450231898,0.40151203952357695
2017-06-05,Belgium,Czech Republic,Friendly,home_win,112.0900088312676,1,-0.19999999999999996,1.4,0.7999999999999999,0.6,-2,-2,0,0,1,1,-1,0.779437814581112,0.17479817808112408
2017-06-05,Hungary,Russia,Friendly,away_win,-44.83269837881653,1,0.2,0.0,-1.0000000000000002,1.0000000000000002,3,-1,0,0,1,1,-8,-0.263747320862296,-0.37330587944366367
2017-06-06,Uzbekistan,Thailand,Friendly,home_win,167.39621243043098,1,0.0,-0.3999999999999999,-0.8,0.40000000000000013,0,3,0,0,1,1,-3,0.386714579382756,0.6268721665241666
2017-06-06,Ellan Vannin,Felvidék,CONIFA European Football Cup,home_win,20.04998381653263,0,-0.2,0.0,-0.20000000000000018,0.20000000000000018,0,-3,0,0,0,2,1,0.7116350413460049,0.1354904076848944
2017-06-06,Székely Land,Padania,CONIFA European Football Cup,draw,-187.6270711713155,0,-0.39999999999999997,-0.3999999999999999,1.5999999999999999,-1.9999999999999998,0,-4,0,0,0,2,0,-1.042212805248842,-0.94827616388949
2017-06-06,Kárpátalja,Abkhazia,CONIFA European Football Cup,draw,-68.8713682599307,0,-0.8,-1.1,0.6,-1.7000000000000002,1,-2,0,0,0,2,0,-0.45570625277175314,-0.44695265390250527
2017-06-06,Northern Cyprus,South Ossetia,CONIFA European Football Cup,home_win,96.5244881601916,1,0.6,1.6,-1.7999999999999998,3.4,1,5,0,0,0,2,0,0.825363215431627,0.5095651544691489
2017-06-06,Qatar,North Korea,Friendly,draw,-13.65297480437357,1,-0.8,-1.6,-0.19999999999999996,-1.4000000000000001,-136,-7,0,0,1,1,-2,0.06505096249857267,0.15074859325095158
2017-06-06,Denmark,Germany,Friendly,draw,-279.5415123146088,1,-0.6000000000000001,-1.6,1.0,-2.6,0,-2,0,0,1,1,-7,-1.0379791842076462,-0.5730085424507152
2017-06-06,Israel,Moldova,Friendly,draw,232.4302750769118,1,0.39999999999999997,0.8,0.40000000000000013,0.3999999999999999,3,1,0,0,1,1,3,0.9744058559240907,0.032028384768553964
2017-06-06,India,Nepal,Friendly,home_win,172.5917190783539,1,0.6,2.0,-0.3999999999999999,2.4,0,7,0,0,1,1,10,0.6249149909901943,0.22513646922333325
2017-06-06,Bahrain,Palestine,Friendly,away_win,38.7883234493238,1,-0.4,-1.2000000000000002,0.0,-1.2000000000000002,0,-2,0,0,1,1,0,-0.021991046001555214,0.24645254687398488
2017-06-06,Algeria,Guinea,Friendly,home_win,80.71168455805923,1,0.0,1.5999999999999999,0.0,1.5999999999999999,64,-1,0,0,1,1,-2,0.9648807158915944,0.12039977028984594
2017-06-06,Afghanistan,Maldives,Friendly,home_win,79.79969019681198,0,-0.2,-1.2,0.0,-1.2,0,1,0,0,1,1,-1,0.04963686992456218,0.1383649839181536
2017-06-06,Malta,Ukraine,Friendly,home_win,-478.60264445015287,0,-0.6,-1.4000000000000001,1.4,-2.8,-2,-5,0,0,1,1,0,-1.2825736590093548,-1.2900361979391577
2017-06-07,Japan,Syria,Kirin Challenge Cup,draw,192.51272762250028,1,0.4,1.8,0.0,1.8,66,4,0,0,0,2,9,1.2997747232054015,0.4038855899625182
2017-06-07,Padania,Felvidék,CONIFA European Football Cup,home_win,124.2664214210879,0,0.0,0.0,0.19999999999999996,-0.19999999999999996,0,1,0,0,0,2,1,0.8777275946597085,0.5236636036884241
2017-06-07,South Ossetia,Kárpátalja,CONIFA European Football Cup,away_win,-29.8816962453443,0,0.0,-0.6,2.0666666666666664,-2.6666666666666665,0,-4,0,0,0,2,0,0.22206593521169937,-0.5484635229220707
2017-06-07,Northern Cyprus,Abkhazia,CONIFA European Football Cup,draw,16.267132340277612,1,0.0,0.5999999999999999,-0.20000000000000007,0.7999999999999999,0,3,0,0,0,2,-1,0.9341529005850315,-0.14342101964196896
2017-06-07,United Arab Emirates,Laos,Friendly,home_win,428.4123515686897,0,-0.19999999999999996,-1.4000000000000001,-0.40000000000000013,-1.0,-134,-3,0,0,1,1,0,0.9471178469935784,0.9182468626756162
2017-06-07,Spain,Colombia,Friendly,draw,94.03692976228263,1,0.4,2.1999999999999997,-0.20000000000000007,2.4,0,0,0,0,1,1,1,0.9517033320372614,0.08326340540274213
2017-06-07,Italy,Uruguay,Friendly,home_win,69.50666635436892,0,0.6000000000000001,2.0,-2.4,4.4,4,7,0,0,1,1,-2,-0.42454651552960243,0.30899421988589304
2017-06-07,Ellan Vannin,Székely Land,CONIFA European Football Cup,away_win,92.3974673509938,0,0.0,-1.2000000000000002,-1.2,-2.220446049250313e-16,0,1,0,0,0,2,0,0.7107674656129536,0.3947501815637756
2017-06-07,Hong Kong,Jordan,Friendly,draw,-170.25033495472417,1,-0.19999999999999996,-1.0,2.0,-3.0,65,-2,0,0,1,1,-2,-0.5350786471204937,-0.8384256811980316
2017-06-07,Bolivia,Nicaragua,Friendly,home_win,174.38324395338964,1,0.39999999999999997,0.0,-0.19999999999999996,0.19999999999999996,0,5,0,0,1,1,1,0.5672151014072152,0.3363023916291744
2017-06-07,China,Philippines,Friendly,home_win,201.7063066674175,1,0.0,-0.7999999999999999,0.0,-0.7999999999999999,0,-2,0,0,1,1,11,-0.008358204914723166,0.7747773073174794
2017-06-07,Iraq,South Korea,Friendly,draw,-196.7921167497609,0,-0.19999999999999996,-0.4,0.20000000000000007,-0.6000000000000001,-65,0,0,0,1,1,-6,-0.2900160943332162,-0.47850903871920414
2017-06-07,Finland,Liechtenstein,Friendly,draw,294.25244774578937,1,0.2,0.2,-2.8,3.0,-4,8,0,0,1,1,1,0.7028308940206109,0.7859236445826252
2017-06-07,Fiji,New Caledonia,FIFA World Cup qualification,draw,-20.058060940880523,1,-0.2,-0.4,0.3999999999999999,-0.7999999999999999,-194,1,0,1,0,3,2,-0.3219586509683934,-0.19678615667150934
2017-06-07,Georgia,Saint Kitts and Nevis,Friendly,home_win,-7.620209615163276,1,0.0,1.2000000000000002,-0.6000000000000001,1.8000000000000003,68,2,0,0,1,1,0,0.7245245502477308,0.49844729525410525
2017-06-08,Peru,Paraguay,Friendly,home_win,52.7539094976496,1,0.2,1.2000000000000002,-1.1999999999999997,2.4,66,3,0,0,1,1,-9,0.5129604298476118,0.46046546387660414
2017-06-08,Ecuador,Venezuela,Friendly,draw,98.53627023372087,0,0.2,-0.19999999999999996,-0.40000000000000013,0.20000000000000018,67,-2,0,0,1,1,5,0.7589301978047993,0.38301884187056623
2017-06-08,United States,Trinidad and Tobago,FIFA World Cup qualification,home_win,193.3232324351943,1,-0.2,0.20000000000000018,-0.19999999999999996,0.40000000000000013,-67,1,0,1,0,3,15,0.8687437234251305,0.6433749564771549
2017-06-08,Cambodia,Indonesia,Friendly,away_win,-267.66234705063357,1,-0.4,-0.19999999999999996,2.6000000000000005,-2.8000000000000007,-7,-5,0,0,1,1,-14,-0.3564559331302839,-0.4293108942831533
2017-06-08,Australia,Saudi Arabia,FIFA World Cup qualification,home_win,37.95514930267086,1,-0.6000000000000001,-1.4,0.3999999999999999,-1.7999999999999998,0,-2,0,1,0,3,3,0.23233430357951912,0.2379427357700341
2017-06-08,Costa Rica,Panama,FIFA World Cup qualification,draw,88.1805307489692,1,0.0,1.0,0.4,0.6,0,0,0,1,0,3,14,0.5536129468251756,0.07254365421402831
2017-06-08,Mexico,Honduras,FIFA World Cup qualification,home_win,211.83140473847493,1,0.6000000000000001,0.40000000000000013,-1.7999999999999998,2.2,-4,1,0,1,0,3,13,0.962795758635403,0.7692176528453645
2017-06-09,Netherlands,Luxembourg,FIFA World Cup qualification,home_win,528.294812025212,1,0.39999999999999997,1.2000000000000002,-0.8,2.0,0,1,0,1,0,3,12,1.782297344626772,0.9833963525235807
2017-06-09,Padania,Abkhazia,CONIFA European Football Cup,draw,71.57790765939762,0,0.19999999999999996,-0.3999999999999999,-0.20000000000000007,-0.19999999999999984,0,1,0,0,0,2,0,0.4395663250560682,-0.05967983577559277
2017-06-09,Northern Cyprus,Székely Land,CONIFA European Football Cup,home_win,115.49027184744182,1,0.39999999999999997,1.0000000000000002,-2.4,3.4000000000000004,0,-1,0,0,0,2,0,1.1887745861960108,0.6766378201995169
2017-06-09,Kárpátalja,Ellan Vannin,CONIFA European Football Cup,draw,-23.32546871683394,0,0.04999999999999999,0.75,-0.55,1.3,0,2,0,0,0,2,0,-0.5180645642056967,0.15072208306429746
2017-06-09,South Ossetia,Felvidék,CONIFA European Football Cup,away_win,-38.624191922441014,0,-0.4,-0.20000000000000007,3.2,-3.4000000000000004,0,-3,0,0,0,2,0,0.3167793574838975,-0.5212357217991869
2017-06-09,Sweden,France,FIFA World Cup qualification,home_win,-163.24992692368278,1,0.0,0.3999999999999999,0.3999999999999999,0.0,66,1,0,1,0,3,-5,-0.9377427374892009,-0.823536904052454
2017-06-09,Sudan,Madagascar,African Cup of Nations qualification,away_win,2.0589576297213625,1,-0.4,-0.4,0.3999999999999999,-0.7999999999999999,205,-4,0,1,0,3,0,-0.16941773644203106,0.16792032747759766
2017-06-09,Solomon Islands,Papua New Guinea,FIFA World Cup qualification,home_win,23.288797839800964,1,0.0,-0.6,-1.5999999999999999,0.9999999999999999,-61,-2,0,1,0,3,7,-0.5640981832461159,0.34909552475988737
2017-06-09,Russia,Chile,Friendly,draw,-156.52294359525467,1,-0.19999999999999996,0.0,0.7999999999999999,-0.7999999999999999,-3,-1,0,0,1,1,2,-0.9123019781803205,-0.4600707253112126
2017-06-09,Libya,Seychelles,African Cup of Nations qualification,home_win,301.28572369964286,0,0.0,0.0,-1.7999999999999998,1.7999999999999998,-275,4,0,1,0,3,0,0.4634577143342763,0.7589251367672059
2017-06-09,Gibraltar,Cyprus,FIFA World Cup qualification,away_win,-17.746937548702817,0,-0.4,-0.7999999999999999,2.8000000000000003,-3.6,70,-6,0,1,0,3,-1,-0.23253569906786398,-0.5328709312749511
2017-06-09,Faroe Islands,Switzerland,FIFA World Cup qualification,away_win,-482.9548972006992,1,-0.8,-1.4,1.0,-2.4,68,-6,0,1,0,3,-5,-1.1428151947084728,-0.9749338386944241
2017-06-09,Estonia,Belgium,FIFA World Cup qualification,away_win,-333.0976880438084,1,0.0,-1.8,0.40000000000000013,-2.2,69,0,0,1,0,3,-3,-1.8833197193623192,-0.7761343601206616
2017-06-09,Bosnia and Herzegovina,Greece,FIFA World Cup qualification,draw,28.001852500630093,1,0.19999999999999996,0.8,0.6,0.20000000000000007,-3,2,0,1,0,3,-3,0.785163762281367,-0.2953761546364997
2017-06-09,Belarus,Bulgaria,FIFA World Cup qualification,home_win,-82.76048385734862,1,-0.39999999999999997,-1.4000000000000001,-0.19999999999999996,-1.2000000000000002,-68,-6,0,1,0,3,-4,-0.37484705690796716,0.1708181842299925
2017-06-09,Argentina,Brazil,Superclásico de las Américas,home_win,-82.97727068267704,0,-0.6,-1.8,1.0,-2.8,0,-10,0,0,0,2,-5,-0.9754176806868489,-0.23478185683064234
2017-06-09,Andorra,Hungary,FIFA World Cup qualification,home_win,-524.1427691267515,1,-0.4,-1.4000000000000001,0.8,-2.2,72,2,0,1,0,3,-3,-1.524927935546091,-0.5135792752034145
2017-06-09,Latvia,Portugal,FIFA World Cup qualification,away_win,-394.6238686681095,1,-0.8,-3.5999999999999996,1.9999999999999998,-5.6,67,-6,0,1,0,3,-5,-1.6937665441145526,-1.2685345768938985
2017-06-10,Nigeria,South Africa,African Cup of Nations qualification,away_win,33.61855399868841,1,0.39999999999999997,0.8,0.0,0.8,-65,1,0,1,0,3,5,0.12860000107400626,0.1102074526934711
2017-06-10,Norway,Czech Republic,FIFA World Cup qualification,draw,-135.5739003885326,1,-0.39999999999999997,-1.6,1.0,-2.6,71,-1,0,1,0,3,-3,-0.7953418027527293,-0.4301843749697687
2017-06-10,Poland,Romania,FIFA World Cup qualification,home_win,104.69106112623899,1,0.6000000000000001,1.2000000000000002,0.19999999999999996,1.0000000000000002,0,1,0,1,0,3,-9,0.6679523479893863,0.0914747998820713
2017-06-10,Scotland,England,FIFA World Cup qualification,draw,-200.12890310227522,1,-0.2,-0.7999999999999999,1.0,-1.7999999999999998,0,0,0,1,0,3,-6,-0.6106053466510999,-0.938748206869741
2017-06-10,Senegal,Equatorial Guinea,African Cup of Nations qualification,home_win,298.5980774213315,1,0.0,-0.3999999999999999,-0.6,0.20000000000000007,-237,0,0,1,0,3,-1,0.877049571454038,0.6457921125677459
2017-06-10,Zambia,Mozambique,African Cup of Nations qualification,away_win,75.59704743584416,1,-0.2,-0.4,-0.4,0.0,-68,-2,0,1,0,3,14,0.07389959918498645,0.31728543762755734
2017-06-10,Slovenia,Malta,FIFA World Cup qualification,home_win,339.2066320304855,1,0.2,0.19999999999999996,-1.2000000000000002,1.4000000000000001,72,-2,0,1,0,3,4,0.5880327012527324,0.6863081161378792
2017-06-10,Tanzania,Lesotho,African Cup of Nations qualification,draw,76.61841665400902,1,0.2,0.0,-0.8000000000000003,0.8000000000000003,68,1,0,1,0,3,-1,0.07845545160270784,0.10402722489795058
2017-06-10,Székely Land,Abkhazia,CONIFA European Football Cup,home_win,-108.98355898782802,0,0.0,0.3999999999999999,1.0,-0.6000000000000001,0,-1,0,0,0,2,0,-0.2250259574998632,-0.8370312474838849
2017-06-10,Northern Cyprus,Padania,CONIFA European Football Cup,draw,-47.42181134629027,1,0.4,1.8,-0.39999999999999997,2.2,0,1,0,0,0,2,2,0.45762302786602205,-0.16727286728283275
2017-06-10,Niger,Eswatini,African Cup of Nations qualification,draw,-2.535447963904744,1,-0.2,0.20000000000000007,0.0,0.20000000000000007,0,2,0,1,0,3,0,0.06517443589581007,0.0012074162199354754
2017-06-10,Singapore,Taiwan,AFC Asian Cup qualification,away_win,173.68130110677043,1,-0.4,-0.9999999999999999,-0.6000000000000001,-0.3999999999999998,-6,0,0,1,0,3,1,-0.05110523705197645,0.2811915546388156
