date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,recent_win_rate_difference,recent_goals_for_difference,recent_goals_against_difference,home_rest_days,away_rest_days,rest_days_difference,is_world_cup,is_qualification,is_friendly,tournament_importance,recent_goal_difference_difference,home_streak,away_streak,streak_difference,home_elo_before,away_elo_before,elo_difference,head_to_head_difference,home_attack_before,away_attack_before,home_defense_before,away_defense_before,attack_rating_difference,defense_rating_difference,home_advantage
2013-11-16,Uganda,Rwanda,0.0,0.0,Friendly,Kampala,Uganda,False,draw,0.4,0.6,0.2000000000000001,47,69,-22,0,0,1,1,0.3999999999999998,-2,-3,1,1599.4917251401228,1436.3353136427208,163.1564114974019,3,1.1572900008172788,0.7588279195711928,1.083001501842135,0.7728861187468927,0.398462081246086,0.3101153830952423,1
2013-11-16,Senegal,Ivory Coast,1.0,1.0,FIFA World Cup qualification,Casablanca,Morocco,True,draw,0.0,-0.8,-0.8,35,35,0,0,1,0,3,0.0,-1,1,-2,1620.381354755788,1791.0492158507434,-170.66786109495547,-8,1.3440244179639576,2.277580044396052,1.045650037299605,1.433329132010692,-0.9335556264320946,-0.3876790947110871,0
2013-11-16,Netherlands,Japan,2.0,2.0,Friendly,Genk,Belgium,True,draw,0.1999999999999999,1.4,-0.8,32,32,0,0,0,1,1,2.2,3,-2,5,1895.385341838922,1760.9383628578742,134.44697898104778,2,2.8888141373466305,2.3281038040637956,2.3328195583930142,1.5089523324403538,0.5607103332828349,0.8238672259526605,0
2013-11-16,Wales,Finland,1.0,1.0,Friendly,Cardiff,Wales,False,draw,-0.2,-0.2,0.0,32,32,0,0,0,1,1,-0.2,0,-1,1,1544.26092893447,1592.1323224209057,-47.87139348643563,0,1.3901383712661697,1.565243072401141,1.1961191132602011,1.3566980491552758,-0.1751047011349713,-0.1605789358950746,1
2013-11-16,Equatorial Guinea,Spain,1.0,2.0,Friendly,Malabo,Equatorial Guinea,False,away_win,-0.8,-1.2,1.6,70,32,38,0,0,1,1,-2.8,-1,2,-3,1405.3899939466498,1986.6778519669317,-581.2878580202816,0,0.869232040313541,3.434928068083696,0.6390644158113152,2.6948322661934085,-2.565696027770155,-2.055767850382093,1
2013-11-16,Curaçao,Suriname,1.0,3.0,ABCS Tournament,Willemstad,Curaçao,False,away_win,0.0,1.0,0.6000000000000001,2,2,0,0,0,0,2,0.3999999999999999,1,1,0,1316.994106339303,1447.0762145289184,-130.08210818961538,5,0.7367338490580313,0.4625278951686603,0.3910847033141253,0.594860577708966,0.274205953889371,-0.2037758743948406,1
2013-11-16,Aruba,Bonaire,1.0,2.0,ABCS Tournament,Willemstad,Curaçao,True,away_win,0.0,-0.1999999999999999,-2.6000000000000005,2,2,0,0,0,0,2,2.4000000000000004,-3,-3,0,1264.9008167456875,1448.0602063399976,-183.1593895943099,0,0.581676666297355,0.8287140498588991,0.3909175872192601,0.3625278951686602,-0.247037383561544,0.0283896920505998,0
2013-11-16,Honduras,Brazil,0.0,5.0,Friendly,Miami Gardens,United States,True,away_win,-0.4,-1.0,1.2000000000000002,32,32,0,0,0,1,1,-2.2,0,4,-4,1684.7211582449656,1931.950299438176,-247.22914119321035,-2,1.5855626339910016,3.942286851637509,1.4678216725311604,2.713405274627083,-2.3567242176465077,-1.2455836020959228,0
2013-11-17,Cameroon,Tunisia,4.0,1.0,FIFA World Cup qualification,Yaoundé,Cameroon,False,home_win,0.0,-1.0,-0.6,35,35,0,0,1,0,3,-0.4,0,0,0,1666.0533951292311,1646.4926500359854,19.56074509324571,5,1.1102228121360804,1.608405627246844,1.5035103513915011,1.1995873003682278,-0.4981828151107634,0.3039230510232733,1
2013-11-17,Luxembourg,Montenegro,1.0,4.0,Friendly,Luxembourg,Luxembourg,False,away_win,0.4,0.1999999999999999,-0.2000000000000001,33,33,0,0,0,1,1,0.4000000000000001,-2,-2,0,1227.3363379750576,1564.124462478272,-336.78812450321425,0,0.753515774671926,1.4887549571609648,0.6467950642135509,1.0132818709270075,-0.7352391824890389,-0.3664868067134568,1
2013-11-18,Italy,Nigeria,2.0,2.0,Friendly,London,England,True,draw,-0.4,-0.3999999999999999,0.6,3,2,1,0,0,1,1,-1.0,0,1,-1,1822.6827151591865,1707.0243916183265,115.65832354086,1,2.199681247165187,1.8516241431418197,1.8693833778839457,1.633567474174392,0.3480571040233673,0.2358159037095537,0
2013-11-18,Moldova,Lithuania,1.0,1.0,Friendly,Chișinău,Moldova,False,draw,0.1999999999999999,1.0000000000000002,0.6000000000000001,34,34,0,0,0,1,1,0.4000000000000001,2,-1,3,1402.575246345982,1444.2166282670764,-41.641381921094535,1,1.0475773158313255,0.9561050576913136,0.8251812101283988,0.9616882216120196,0.0914722581400121,-0.1365070114836207,1
2013-11-18,Argentina,Bosnia and Herzegovina,2.0,0.0,Friendly,St. Louis,United States,True,home_win,0.0,0.3999999999999999,0.0,3,34,-31,0,0,1,1,0.3999999999999999,0,3,-3,1844.801785163015,1673.666631886729,171.13515327628602,1,3.1336462228181476,2.4604304921673505,2.0536866674410414,1.3899578622433035,0.6732157306507971,0.6637288051977379,0
2013-11-19,Poland,Republic of Ireland,0.0,0.0,Friendly,Poznań,Poland,False,draw,-0.2,-0.1999999999999999,0.0,4,4,0,0,0,1,1,-0.1999999999999999,-3,2,-5,1615.0943330810844,1671.9145080141548,-56.82017493307035,4,1.4750023656808366,1.7712415645725852,1.3743808975247944,1.7461447825167442,-0.2962391988917485,-0.3717638849919498,1
2013-11-19,Malaysia,Qatar,0.0,1.0,AFC Asian Cup qualification,Shah Alam,Malaysia,False,away_win,-0.6,-2.8,1.0,4,4,0,0,1,0,3,-3.8,-2,2,-4,1398.580018334141,1576.456549063697,-177.87653072955572,-3,0.7021598953612087,1.4300525577580627,0.6598499485603274,1.116046919985631,-0.727892662396854,-0.4561969714253039,1
2013-11-19,Malta,Faroe Islands,3.0,2.0,Friendly,Attard,Malta,False,home_win,0.0,0.1999999999999999,1.4,35,35,0,0,0,1,1,-1.2,-5,-1,-4,1250.690552288525,1223.1739337927922,27.5166184957327,-3,0.7097595957176008,0.6291453683299183,0.5018518076450108,0.7852674435483216,0.0806142273876825,-0.2834156359033107,1
2013-11-19,Namibia,Mozambique,0.0,0.0,Friendly,Windhoek,Namibia,False,draw,0.0,0.5999999999999999,0.3999999999999999,72,72,0,0,0,1,1,0.1999999999999999,-3,0,-3,1413.6401010876507,1486.8846064997306,-73.24450541207989,0,0.6384941754620979,0.7177848982069419,0.95361796529934,0.8061548734720347,-0.079290722744844,0.1474630918273052,1
2013-11-19,Netherlands,Colombia,0.0,0.0,Friendly,Amsterdam,Netherlands,False,draw,0.0,1.6,-0.1999999999999999,3,5,-2,0,0,1,1,1.8,0,2,-2,1893.5416181678827,1756.1735317783423,137.36808638954017,0,2.8930916259312203,2.1594801028487276,2.2827184842590924,2.359378787117975,0.7336115230824927,-0.0766603028588828,1
2013-11-19,Liechtenstein,Estonia,0.0,3.0,Friendly,Vaduz,Liechtenstein,False,away_win,-0.2,-0.4,0.0,35,4,31,0,0,1,1,-0.4,-5,1,-6,1236.22369786003,1463.451750707742,-227.228052847712,-3,0.5108424893887336,0.9980376962204902,0.7094875085625073,0.8963273103595872,-0.4871952068317566,-0.1868398017970799,1
2013-11-19,Norway,Scotland,0.0,1.0,Friendly,Molde,Norway,False,away_win,-0.2,-0.3999999999999999,0.4000000000000001,4,4,0,0,0,1,1,-0.8,-1,0,-1,1614.950455532564,1619.050742875409,-4.100287342845149,-5,1.5708460454765754,1.503950836161074,1.3684309447879968,1.4077924459683095,0.0668952093155013,-0.0393615011803127,1
2013-11-19,Romania,Greece,1.0,1.0,FIFA World Cup qualification,Bucharest,Romania,False,draw,-0.4,0.3999999999999999,0.8,4,4,0,0,1,0,3,-0.4000000000000001,-1,7,-8,1660.3439752518211,1766.102186737589,-105.75821148576756,8,2.0306619686549228,1.5602143387804357,1.370234698765564,1.953996056346763,0.470447629874487,-0.5837613575811993,1
2013-11-19,Syria,Oman,0.0,1.0,AFC Asian Cup qualification,Tehran,Iran,True,away_win,-0.2,0.7999999999999999,1.2,4,35,-31,0,1,0,3,-0.4,1,0,1,1544.79161019354,1649.8723449362217,-105.08073474268144,1,1.108086729410435,1.1649456591668357,0.8843161872981962,1.5573091975508906,-0.0568589297564006,-0.6729930102526944,0
2013-11-19,Slovenia,Canada,1.0,0.0,Friendly,Celje,Slovenia,False,home_win,0.6,1.2,-0.6,35,4,31,0,0,1,1,1.7999999999999998,-1,-3,2,1581.7822129463616,1569.3787682435704,12.403444702791148,0,1.6518884330554,0.8709592917654014,1.337215867747107,1.1382826559403736,0.7809291412899986,0.1989332118067337,1
2013-11-19,South Africa,Spain,1.0,0.0,Friendly,Johannesburg,South Africa,False,home_win,-0.2,0.2000000000000001,0.0,4,3,1,0,0,1,1,0.2000000000000001,1,3,-2,1630.9085823100147,1987.0180626972583,-356.1094803872436,-3,1.308889589166243,3.2661814454351066,1.7047423198329634,2.660960023961824,-1.9572918562688637,-0.9562177041288604,1
2013-11-19,Tanzania,Zimbabwe,0.0,0.0,Friendly,Dar es Salaam,Tanzania,False,draw,-0.2,0.0,0.6000000000000001,73,70,3,0,0,1,1,-0.6000000000000001,-3,1,-4,1451.350367684438,1480.4152251181026,-29.064857433664656,-4,1.0340335341237907,1.023810033119953,0.8043490198647248,0.7584688104186343,0.010223501003838,0.0458802094460905,1
2013-11-19,Trinidad and Tobago,Jamaica,2.0,0.0,Friendly,Port of Spain,Trinidad and Tobago,False,home_win,0.4,0.7999999999999999,-0.1999999999999999,4,4,0,0,0,1,1,1.0,1,-1,2,1580.3591298331942,1603.4718869850915,-23.11275715189754,-2,1.2813906687396288,1.0917952001075533,1.0926894504925997,1.4051376458278018,0.1895954686320755,-0.3124481953352021,1
2013-11-19,Turkey,Belarus,2.0,1.0,Friendly,Mersin,Turkey,False,home_win,0.4,0.6000000000000001,-1.0,4,4,0,0,0,1,1,1.6,1,0,1,1655.144339467386,1521.4687798914629,133.67555957592322,0,1.7337929525373288,1.4150219259518635,1.5065477770911777,1.461156705998318,0.3187710265854653,0.0453910710928597,1
2013-11-19,United Arab Emirates,Vietnam,5.0,0.0,AFC Asian Cup qualification,Abu Dhabi,United Arab Emirates,False,home_win,0.6000000000000001,2.5999999999999996,-1.4,4,4,0,0,1,0,3,4.0,4,-2,6,1665.0346891723457,1422.7294379362456,242.30525123609985,2,2.276509502644777,0.8274847065112592,1.2877684724944078,0.7912239036798527,1.4490247961335176,0.4965445688145551,1
2013-11-19,Lebanon,Iran,1.0,4.0,AFC Asian Cup qualification,Beirut,Lebanon,False,away_win,-1.0,-1.6,0.6000000000000001,4,4,0,0,1,0,3,-2.2,0,5,-5,1485.8609840454596,1762.3418873434557,-276.48090329799606,-6,0.9601645139205855,1.9085873387161565,1.0744320625065569,1.9077834344056543,-0.9484228247955706,-0.8333513718990979,1
2013-11-19,Russia,South Korea,2.0,1.0,Friendly,Dubai,United Arab Emirates,True,home_win,0.0,0.6000000000000001,-0.5999999999999999,4,4,0,0,0,1,1,1.2,0,2,-2,1726.3071227307962,1734.1543200827805,-7.847197351984278,0,2.0033561719244464,1.983295415664121,2.0670901399869464,1.6142185763377368,0.0200607562603254,0.4528715636492095,0
2013-11-19,Kyrgyzstan,Azerbaijan,0.0,0.0,Friendly,Bishkek,Kyrgyzstan,False,draw,-0.4,-0.8,2.0,18,4,14,0,0,1,1,-2.8,-4,-1,-3,1355.248893092354,1413.76065816224,-58.51176506988622,-2,0.4948975184955043,0.9395083143314662,0.28167718492168,1.2148390987229782,-0.4446107958359618,-0.9331619138012984,1
2013-11-19,Sweden,Portugal,2.0,3.0,FIFA World Cup qualification,Solna,Sweden,False,away_win,0.0,-0.3999999999999999,0.4000000000000001,4,4,0,0,1,0,3,-0.8,-2,2,-4,1747.7057794375144,1793.8566915198985,-46.15091208238414,2,2.278683973364264,2.3253076904182275,1.5864351998727604,1.9660276851202083,-0.0466237170539636,-0.3795924852474479,1
2013-11-19,Indonesia,Iraq,0.0,2.0,AFC Asian Cup qualification,Jakarta,Indonesia,False,away_win,0.2,0.3999999999999999,-1.6,4,4,0,0,1,0,3,2.0,-1,-2,1,1439.157743173015,1585.9409817450116,-146.78323857199666,-3,0.8279458230134956,1.014813500551946,0.9143819084194472,1.1853575139713313,-0.1868676775384504,-0.270975605551884,1
2013-11-19,Algeria,Burkina Faso,1.0,0.0,FIFA World Cup qualification,Blida,Algeria,False,home_win,0.1999999999999999,0.8,-0.6000000000000001,38,38,0,0,1,0,3,1.4,-1,1,-2,1629.7498047951449,1597.408983164274,32.34082163087055,2,1.3590553598300406,1.2804583936967646,1.2949309018769115,1.0468607665403875,0.0785969661332759,0.248070135336524,1
2013-11-19,Australia,Costa Rica,1.0,0.0,Friendly,Sydney,Australia,False,home_win,-0.3999999999999999,-0.3999999999999999,3.0,35,35,0,0,0,1,1,-3.4,1,1,0,1757.3698944370267,1711.8996920832146,45.470202353812056,0,2.2590304893351756,1.6700343604917096,1.270876865431669,1.8930898992334144,0.588996128843466,-0.6222130338017455,1
2013-11-19,Austria,United States,1.0,0.0,Friendly,Vienna,Austria,False,home_win,-0.1999999999999999,-0.6000000000000001,0.3999999999999999,35,4,31,0,0,1,1,-1.0,1,0,1,1597.0182454774283,1824.1560091544463,-227.13776367701803,0,1.9368665292671643,2.638453813836199,1.3057261674793783,1.5895919653103032,-0.7015872845690347,-0.2838657978309247,1
2013-11-19,Bahrain,Yemen,2.0,0.0,AFC Asian Cup qualification,Riffa,Bahrain,False,home_win,0.4,0.0,-2.5999999999999996,4,4,0,0,1,0,3,2.5999999999999996,2,-15,17,1599.9018370190254,1362.348118350277,237.5537186687484,5,0.9985812017864812,0.854898217109944,1.2528664137770524,0.3671266863754534,0.1436829846765371,0.885739727401599,1
2013-11-19,Kuwait,Thailand,3.0,1.0,AFC Asian Cup qualification,Kuwait City,Kuwait,False,home_win,0.0,-0.4000000000000001,-1.6,4,4,0,0,1,0,3,1.2,0,-2,2,1628.9125004979971,1514.722941420248,114.1895590777492,2,1.4911314675584308,1.3194767155404494,1.2880886942712355,0.857978279131926,0.1716547520179814,0.4301104151393095,1
2013-11-19,Brazil,Chile,2.0,1.0,Friendly,Toronto,Canada,True,home_win,0.4,1.2000000000000002,-1.0,3,4,-1,0,0,1,1,2.2,5,2,3,1933.8919578187697,1774.9794847162289,158.91247310254062,40,4.0579964631859164,2.890768944161009,2.742622484618114,1.670971056928395,1.1672275190249075,1.0716514276897189,0
2013-11-19,Cambodia,Guam,0.0,2.0,Friendly,Phnom Penh,Cambodia,False,away_win,0.0,0.2,-0.3999999999999994,240,260,-20,0,0,1,1,0.5999999999999994,-6,-3,-3,1123.0822342335557,1218.1973842736998,-95.11515004014404,1,0.2265230526102339,0.35276991247308,0.1,0.2687364977234849,-0.1262468598628461,-0.1687364977234849,1
2013-11-19,China,Saudi Arabia,0.0,0.0,AFC Asian Cup qualification,Xi'an,China,False,draw,0.2,1.4,-0.1999999999999999,4,4,0,0,1,0,3,1.6,1,2,-1,1672.8381918942555,1658.1825551297052,14.655636764550309,-1,1.7086809077384282,1.3919603203527822,1.1103507854515244,1.3904939329877837,0.316720587385646,-0.280143147536259,1
2013-11-19,Belgium,Japan,2.0,3.0,Friendly,Brussels,Belgium,False,away_win,0.0,-0.6000000000000001,-0.3999999999999999,5,3,2,0,0,1,1,-0.2000000000000001,-1,0,-1,1707.34778235638,1762.7820865289134,-55.43430417253353,-1,2.1522362464768237,2.3782048781977174,1.6509781644822892,1.504674843855764,-0.2259686317208937,0.1463033206265251,1
2013-11-19,Egypt,Ghana,2.0,1.0,FIFA World Cup qualification,Cairo,Egypt,False,home_win,0.4,0.1999999999999997,0.0,5,35,-30,0,1,0,3,0.1999999999999997,1,1,0,1705.7746192993368,1743.6000295202,-37.825410220863205,2,2.103528209423551,1.983966643862407,1.0125949978502045,1.5308602380728729,0.1195615655611437,-0.5182652402226684,1
2013-11-19,England,Germany,0.0,1.0,Friendly,London,England,False,away_win,-0.2,-1.0,-0.2,4,4,0,0,0,1,1,-0.7999999999999999,-1,0,-1,1836.1078813533347,1930.2166850972233,-94.10880374388852,1,2.642551136010206,3.67026223900075,2.10013641085493,1.5288926739820734,-1.027711102990544,0.5712437368728567,1
2013-11-19,France,Ukraine,3.0,0.0,FIFA World Cup qualification,Saint-Denis,France,False,home_win,-0.2,-1.4,0.8,4,4,0,0,1,0,3,-2.2,-1,3,-4,1767.0463495811446,1747.4895144397158,19.55683514142879,3,2.169621872004184,2.271966758129015,2.55951877474849,1.9427109909444673,-0.1023448861248308,0.6168077838040227,1
2013-11-19,Gibraltar,Slovakia,0.0,0.0,Friendly,Faro,Portugal,True,draw,0.4,3.0,0.3999999999999999,873,4,869,0,0,1,1,2.6,1,1,0,1569.6478910921276,1571.983837383189,-2.3359462910614184,0,2.1325465754770097,1.295799750321027,1.062055450607441,1.36740538464327,0.8367468251559826,-0.3053499340358285,0
2013-11-19,Honduras,Ecuador,2.0,2.0,Friendly,Houston,United States,True,draw,0.2,0.7999999999999999,1.2,3,4,-1,0,0,1,1,-0.4,-1,0,-1,1682.7794998643722,1696.6251807675233,-13.845680903151106,-1,1.5563454239999708,2.202458763209431,1.3521120609827526,1.86391055530301,-0.64611333920946,-0.5117984943202574,0
2013-11-19,Hong Kong,Uzbekistan,0.0,2.0,AFC Asian Cup qualification,So Kon Po,Hong Kong,False,away_win,-0.3999999999999999,-2.4,1.0,4,4,0,0,1,0,3,-3.4,-2,2,-4,1415.7821097141814,1676.0172326470215,-260.23512293284034,-3,0.5796642732591849,1.596951798204032,0.721968186093567,1.4758173704620172,-1.0172875249448472,-0.7538491843684502,1
2013-11-19,India,Nepal,2.0,0.0,Friendly,Siliguri,India,False,home_win,0.0,0.0,0.2,4,72,-68,0,0,1,1,-0.2,0,-1,1,1414.4583856445988,1284.7601675107794,129.6982181338194,7,0.4903501305438402,0.4332019778299894,0.5666799313736297,0.5244492871769841,0.0571481527138508,0.0422306441966455,1
2013-11-19,Croatia,Iceland,2.0,0.0,FIFA World Cup qualification,Zagreb,Croatia,False,home_win,-0.2,-1.0,0.0,4,4,0,0,1,0,3,-1.0,0,0,0,1723.315659820096,1504.4586437591622,218.8570160609338,2,1.9711422626356183,1.4609643819312963,1.7115890198664832,1.0775480825551094,0.510177880704322,0.6340409373113738,1
2013-11-20,Uruguay,Jordan,0.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False,draw,0.4,1.7999999999999998,-0.3999999999999999,7,7,0,0,1,0,3,2.1999999999999997,2,-1,3,1781.673576106829,1639.1461088892063,142.52746721762264,1,3.0292921813138496,1.504698608948554,1.7211637505311892,1.259734812405369,1.5245935723652957,0.4614289381258201,1
2013-11-20,New Zealand,Mexico,2.0,4.0,FIFA World Cup qualification,Wellington,New Zealand,False,away_win,0.0,-1.0,-0.2000000000000001,7,7,0,0,1,0,3,-0.7999999999999998,-1,1,-2,1684.264908607102,1749.2144959118796,-64.94958730477742,-2,1.6167685337455784,2.3082027205023605,1.2549950655795226,1.863040769334128,-0.6914341867567821,-0.6080457037546052,1
2013-11-24,Singapore,Cambodia,1.0,0.0,Friendly,Hougang,Singapore,False,home_win,0.4,0.4,-2.1999999999999997,9,5,4,0,0,1,1,2.5999999999999996,-1,-7,6,1440.599310720257,1119.4178502676828,321.18146045257436,8,0.8452413163542074,0.1843771114133456,0.4996008261839062,0.17638495623654,0.6608642049408617,0.3232158699473662,1
2013-11-27,Kenya,Ethiopia,0.0,0.0,CECAFA Cup,Nairobi,Kenya,False,draw,0.0,0.6000000000000001,-0.6000000000000001,80,11,69,0,0,0,2,1.2000000000000002,1,-2,3,1467.3791938585125,1487.8374289659284,-20.45823510741616,2,1.066318343979867,0.9978379665928392,0.8405004504277075,0.7955815759622809,0.0684803773870278,0.0449188744654266,1
2013-11-27,Seychelles,Maldives,3.0,1.0,Friendly,Victoria,Seychelles,False,home_win,-0.6,-3.6,2.8,140,79,61,0,0,1,1,-6.4,-8,-1,-7,1266.9247394705108,1361.4920109688833,-94.56727149837252,0,0.5774077427164364,1.005893547878966,0.1321064850034613,0.5270999748236789,-0.4284858051625297,-0.3949934898202175,1
2013-11-27,Zanzibar,South Sudan,2.0,1.0,CECAFA Cup,Nairobi,Kenya,True,home_win,0.2,0.5,-1.05,354,362,-8,0,0,0,2,1.55,0,-3,3,1441.3884290652709,1471.964463864533,-30.57603479926229,0,0.8746124553318695,0.8814134354625413,0.9644767031309176,0.7652645713172035,-0.0068009801306717,0.1992121318137141,0
2013-11-28,Burundi,Somalia,2.0,0.0,CECAFA Cup,Machakos,Kenya,True,home_win,0.6,1.2,-3.6,360,362,-2,0,0,0,2,4.8,0,-7,7,1426.7645669031083,1184.0599602856823,242.70460661742595,5,0.8050257947149084,0.2345987336755785,0.8439995878736785,0.119751699839251,0.5704270610393298,0.7242478880344274,0
2013-11-28,Tanzania,Zambia,1.0,1.0,CECAFA Cup,Machakos,Kenya,True,draw,0.0,0.1999999999999999,0.0,9,14,-5,0,0,0,2,0.1999999999999999,0,-4,4,1451.7676715979137,1603.012546401916,-151.2448748040024,-11,0.9658676768123308,1.0061400234566822,0.8679911707118867,1.506890944749479,-0.0402723466443515,-0.6388997740375922,0
2013-11-29,Sudan,Eritrea,3.0,0.0,CECAFA Cup,Machakos,Kenya,True,home_win,0.0,-0.2,0.0,82,363,-281,0,0,0,2,-0.2,-1,-2,1,1445.9946353165442,1354.0287651995718,91.96587011697238,2,0.5383028711873075,0.5800936501449646,0.6100327535090436,0.421883811514011,-0.0417907789576571,0.1881489419950326,0
2013-11-29,Uganda,Rwanda,1.0,0.0,CECAFA Cup,Nairobi,Kenya,True,home_win,0.2,0.3999999999999999,0.3999999999999999,13,13,0,0,0,0,2,5.551115123125783e-17,0,0,0,1597.3023371286315,1438.524701654212,158.77763547441987,3,1.0824219204658272,0.7237943615253146,1.118035059888013,0.8477541990983444,0.3586275589405125,0.2702808607896687,0
2013-11-29,Seychelles,Maldives,2.0,1.0,Friendly,Victoria,Seychelles,False,home_win,-0.2,-2.8,2.0,2,2,0,0,0,1,1,-4.8,1,-2,3,1273.253030423676,1355.163720015718,-81.91068959204222,1,0.6726356150086342,0.6751803876383426,0.4628196452440848,0.431872102531481,-0.0025447726297084,0.0309475427126038,1
2013-11-30,Dominica,Saint Lucia,0.0,1.0,Friendly,Roseau,Dominica,False,away_win,-0.2,-0.8,0.0,429,223,206,0,0,1,1,-0.8,-1,2,-3,1274.1156039119355,1336.1728778000315,-62.057273888096006,-6,0.5183243964945392,0.8549540380446599,0.489436873418249,0.4964392240280316,-0.3366296415501206,-0.0070023506097825,1
2013-11-30,Ethiopia,Zanzibar,3.0,1.0,CECAFA Cup,Nairobi,Kenya,True,home_win,0.2,0.0,0.0,3,3,0,0,0,0,2,0.0,0,1,-1,1487.2492732340313,1452.2662131528095,34.983060081221765,5,0.9384782145495733,0.9174680056792184,0.8625965984437983,0.9601705717646164,0.0210102088703547,-0.097573973320818,0
2013-11-30,Kenya,South Sudan,3.0,1.0,CECAFA Cup,Nairobi,Kenya,False,home_win,0.4,0.6,-1.4,3,3,0,0,0,0,2,2.0,0,-4,4,1467.9673495904094,1461.086679776994,6.880669813415352,1,0.9993033214983494,0.8857195668288425,0.8998602024709733,0.7224090209698545,0.1135837546695069,0.1774511815011188,1
